Wallet Address,Transaction Signature,Timestamp,Transaction Type,Token In (Mint),Token In (Symbol),Token In Amount,Token In Price USD,Token Out (Mint),Token Out (Symbol),Token Out Amount,Token Out Price USD,DEX Name,SOL Amount,USD Value,Fee (Lamports),Entry Timestamp,Exit Timestamp,Hold Duration (Hours),Profit/Loss (SOL),Profit/Loss (USD),Profit/Loss (%)
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2uNtHVZTDEktAfCznde9HEB4bZHwwGMzWKBUPBQv5J4UsML8KStkd7VukqJouXPLrG8tsSJpfhDm7Caxayk4NToR,Fri Dec 05 2025 18:19:18 GMT-0800 (Pacific Standard Time),TRANSFER,Aiwbv4veLy6FsQFehn5rTSKsb4pNqQtRzPk5FbSBpump,"UNKNOWN",24198235.327596000,0.000000000000,Aiwbv4veLy6FsQFehn5rTSKsb4pNqQtRzPk5FbSBpump,"UNKNOWN",24198235.327596000,0.000000000000,"Unknown",0.000000000,0,130000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4SHRwnCFDaCie2sJChX9yGZyMQSthjvp3WRnnfdVJRQfXdMKe4JAuadBhzsfLPfMoomQxNqg9pJZGELbNzXd2Z3g,Fri Dec 05 2025 18:19:22 GMT-0800 (Pacific Standard Time),SELL,Aiwbv4veLy6FsQFehn5rTSKsb4pNqQtRzPk5FbSBpump,"UNKNOWN",46618802.479061000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.018824091,0,"Pump.fun",0.018824091,0,105000,Fri Dec 05 2025 18:19:02 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 18:19:22 GMT-0800 (Pacific Standard Time),0.01,-2.18544999,,-99.14601858442848
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4fdnRksTVQ5TmHewCczkBuWY23W5whUWhE8HRK6iysgiRuc3hA36MSkSHvknqS3WjCJpAchb9NVtnChYMcRCy61Y,Sat Dec 06 2025 10:19:59 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.004274080,0,3MAdA1zdq7Lhud6Jb7vKZ9yWXxExqd8ZCuPXHxvfpump,"UNKNOWN",42544318.718380000,0.000000000000,"Pump.fun",5.004274080,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2Svvi8YYy2jpR2PWNS3PydZxLkTxkoJz77CsbWYWNPgRvK3RJmXmgZSgLydFuGkCRPoYT7dG26d93AXLacdsd5zC,Sat Dec 06 2025 10:20:02 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.002174080,0,FuYM8EV4AtpVTPfMik8uNX4zsLWLCUwqtrfbwUgfpump,"UNKNOWN",36925631.572341000,0.000000000000,"Pump.fun",5.002174080,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3AXgxHA5Zer81kfePdqyYSDLDahmdp7J7pxZq1khF6MbArSrgQghVCGQjRSEJg3j2p6xrUjrRFjyiFpZokznoC5r,Sat Dec 06 2025 10:20:19 GMT-0800 (Pacific Standard Time),SELL,FuYM8EV4AtpVTPfMik8uNX4zsLWLCUwqtrfbwUgfpump,"UNKNOWN",36925631.572341000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.036387998,0,"Pump.fun",0.036387998,0,105000,Sat Dec 06 2025 10:20:02 GMT-0800 (Pacific Standard Time),Sat Dec 06 2025 10:20:19 GMT-0800 (Pacific Standard Time),,-4.965786081999999,,-99.27255634414067
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4wj2VTfJ4JDJWdEVrsEdqJQPpLs1NyHxojGRcU88XQw2RK8fQmUuoQDvV7vVLEMNAtgq6WQrosLFNLR8x19XTnB5,Sat Dec 06 2025 10:20:29 GMT-0800 (Pacific Standard Time),SELL,3MAdA1zdq7Lhud6Jb7vKZ9yWXxExqd8ZCuPXHxvfpump,"UNKNOWN",42544318.718380000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.042713458,0,"Pump.fun",0.042713458,0,105000,Sat Dec 06 2025 10:19:59 GMT-0800 (Pacific Standard Time),Sat Dec 06 2025 10:20:29 GMT-0800 (Pacific Standard Time),0.01,-4.961560622,,-99.14646045925608
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3cDKbRGHtm1mFf37aUc7SD1cwzsvmW6RDAd4QGnA4bTQg1bNTfwGVw4NFSrD7eWEAUiqKJ3Ve7r3GHr1zQKcVHay,Sat Dec 06 2025 10:36:49 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.002139280,0,ABi988yNeNBGaGnu8yzMZtrQ3oF7ysUQRvpSCnaZbonk,"UNKNOWN",85885417.077497000,0.000000000000,"Unknown",3.002139280,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,BZjgGydvb2m1YwHz6tmgd1yjUSVEL5FfkByBe2A2Q2qGkjmw2G3cmfvRaWBFBKkBji4E1DsQ3umkTW4ZEurNUrC,Sat Dec 06 2025 10:36:51 GMT-0800 (Pacific Standard Time),SELL,ABi988yNeNBGaGnu8yzMZtrQ3oF7ysUQRvpSCnaZbonk,"UNKNOWN",45916405.219640000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002039280,0,"Unknown",0.002039280,0,130000,Sat Dec 06 2025 10:36:49 GMT-0800 (Pacific Standard Time),Sat Dec 06 2025 10:36:51 GMT-0800 (Pacific Standard Time),,-3.0001,,-99.93207243869112
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5Vapwu4TBmKtC1tC27r3LeXBhLBDos8daJ3PQKGEA4T5Z7jjHPhaTr6oFxVqnf3V5hzQFGB8pq748swA7fHqviGR,Sat Dec 06 2025 10:37:20 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.090011093,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",147.198230000,0.000000000000,"Unknown",1.090011093,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,atJ93eEKNo2YVzjXiy2NnN8fYHewumHt28pVH28eQQXvhDhexph2QAp8tNDhomLm9kyp3JbXoQ5aEf4T1yjavSW,Sat Dec 06 2025 10:37:21 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.887706668,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",119.878301000,0.000000000000,"Unknown",0.887706668,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,hFgPKgxtb8yh8ScKfnMfusKEwoT5dWiZchrsbcc643LTqGVqoGo32BVRbtAfqqcfkt7yNyaAFzY1q8jPhYeH3jK,Sat Dec 06 2025 10:37:24 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.007851460,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",136.099628000,0.000000000000,"Unknown",1.007851460,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4vtL6tHYMgZgESh7JbLVrLXCYr1XWRARZGt1oxE5xVUPaNKqub1HckCC9BqhefMj9R693RgMhmJFLPZuAxBPtrwB,Sat Dec 06 2025 10:37:32 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.979480930,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",132.274452000,0.000000000000,"Unknown",0.979480930,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2W9cW5wKhgDMSn4dvbW8NUYc4KCxRChSsSZVWt55u8eQ9Eiq33gxtJ7aWsx3Ns1AvG6vwj3euL2tT7gLPNELzquA,Sat Dec 06 2025 10:37:48 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.771642112,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",104.213679000,0.000000000000,"Unknown",0.771642112,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,627BYP9rP8fCzKpYYY24ZqbT8khh4DYHX5JRHruYxBQnDGXTkZY4mapxyXmkW5XznUYMTsvCwegpnssswAKqekS5,Sat Dec 06 2025 10:37:51 GMT-0800 (Pacific Standard Time),TRANSFER,ABi988yNeNBGaGnu8yzMZtrQ3oF7ysUQRvpSCnaZbonk,"UNKNOWN",45916405.219640000,0.000000000000,ABi988yNeNBGaGnu8yzMZtrQ3oF7ysUQRvpSCnaZbonk,"UNKNOWN",45916405.219640000,0.000000000000,"Unknown",0.000000000,0,130000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3dMdy46GVntNir6fLJNMY1kfCpMSeYm1rzLeKRe6bgj8stqAgLvi6FTn3SbZugawCiR8rfErzwxjnp4pUzTSX79,Sat Dec 06 2025 10:38:00 GMT-0800 (Pacific Standard Time),TRANSFER,ABi988yNeNBGaGnu8yzMZtrQ3oF7ysUQRvpSCnaZbonk,"UNKNOWN",23581380.061461000,0.000000000000,ABi988yNeNBGaGnu8yzMZtrQ3oF7ysUQRvpSCnaZbonk,"UNKNOWN",23581380.061461000,0.000000000000,"Unknown",0.000000000,0,130000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4rgen1FF3nLSV4fRXpAbKXiYwahNTPdwUdofxGWgtAL6TM6kHdWDku1bBq11iNQy5LaQSWqSKXvkJXU2VKiFdvNp,Sat Dec 06 2025 10:38:36 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.222438320,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",165.126765000,0.000000000000,"Unknown",1.222438320,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5F1z6swB3rR74okAc8Bth4x34gjns5ecFtCrX1HhaUkDTHoV3xGz6SHhxoNfNwWUcSA48KepDby4LZFs7vNQ5Zzn,Sat Dec 06 2025 10:38:42 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.616810613,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",218.396505000,0.000000000000,"Unknown",1.616810613,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4Wm5dzEypFMoZ3ppTXqimLzXbgYBncKxrBEPZCmm22qdAcSvG3aJD8KpxA4uRMy9gzkW3RaESLtexuA4q4Fa8pHc,Sat Dec 06 2025 10:39:30 GMT-0800 (Pacific Standard Time),TRANSFER,ABi988yNeNBGaGnu8yzMZtrQ3oF7ysUQRvpSCnaZbonk,"UNKNOWN",23581380.061461000,0.000000000000,ABi988yNeNBGaGnu8yzMZtrQ3oF7ysUQRvpSCnaZbonk,"UNKNOWN",23581380.061461000,0.000000000000,"Unknown",0.000000000,0,130000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4yTaxAbKS2vfehhmTPsQQom2BSysqVVjKqnt2zxrAx4q1WSihe164FGAvmgkkx5YQgwM7DfQPu9mLPEpQEbFgEn7,Sat Dec 06 2025 10:42:14 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.475644846,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",199.130043000,0.000000000000,"Unknown",1.475644846,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,53ejqypdnPEbvRJUyhJSFraMGMpCyBJrnP2ifNgypccY6ZnkD7BHmYd84phsRPCK1JxqUrKRhXpB5GqzMxEoWKra,Sat Dec 06 2025 10:45:15 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.768360321,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",103.654724000,0.000000000000,"Unknown",0.768360321,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,Jet27pjd4RbkwPFPmpK1fkSQukagVwZdMVsVoajnsKEH1nrTwmmBvrNaS24XaqWttja2sU9yrgkMc2KUvR2c5vn,Sat Dec 06 2025 11:01:44 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.002139280,0,DZYhCyEofh67Nm4yPQdtxMYryqvQMthUur92tEjSbonk,"UNKNOWN",7520144508.417124000,0.000000000000,"Unknown",5.002139280,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,SPgxwyqnu9v6xZ8EQ6BMHeXN6MaaAPdur8f91k3dPmV5AhBYV79GzGxnduVqSzXdsjKj3DEL3RoGH62btonFAFL,Sat Dec 06 2025 11:02:01 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.824457334,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",515.084804000,0.000000000000,"Unknown",3.824457334,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2tBWR7mj1MG4QNeKb7zCJ2Fx9HTqfXWtGnsMrwsoav4eY2HP1x5LfxChrZQfiv91tPf2aQXnU8tFmi6DaBh8BdzJ,Sat Dec 06 2025 11:14:27 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",4.002174081,0,1UbJYkgmBw5QUCys3w8M7SaRYbSaAAmCF2sdExwpump,"UNKNOWN",87114856.417084000,0.000000000000,"Pump.fun",4.002174081,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3GXH9GtLdkbNAdnRgH9r3t5V3KWX9k7gxEUQyQ8zTLUVCKf7KeY5tZn9epJ8p9A2Wz6fFrRSPpXzEeBii9XPUeTL,Sat Dec 06 2025 11:14:29 GMT-0800 (Pacific Standard Time),SELL,1UbJYkgmBw5QUCys3w8M7SaRYbSaAAmCF2sdExwpump,"UNKNOWN",46073653.721293000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002074080,0,"Unknown",0.002074080,0,130000,Sat Dec 06 2025 11:14:27 GMT-0800 (Pacific Standard Time),Sat Dec 06 2025 11:14:29 GMT-0800 (Pacific Standard Time),,-4.000100001,,-99.9481761673025
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5ogesMQemygP6zb9tBDhemNLTD2Cd7rsntkmMj1LWK7zEJ9Nc7ZytUBovatU15Q6arQU9rf6zmoZSheYizV4rCBW,Sat Dec 06 2025 11:14:52 GMT-0800 (Pacific Standard Time),SELL,1UbJYkgmBw5QUCys3w8M7SaRYbSaAAmCF2sdExwpump,"UNKNOWN",20520601.347895000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.015602555,0,"Pump.fun",0.015602555,0,105000,Sat Dec 06 2025 11:14:27 GMT-0800 (Pacific Standard Time),Sat Dec 06 2025 11:14:52 GMT-0800 (Pacific Standard Time),0.01,-3.9865715259999996,,-99.61014801744702
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4i8rE81pVYhL1GHgJTEiS3dBrWYmyfZoYWf6BrPvh8kwXWB7Q5Nko7PCaz1dDsTYzd5JusYrYmg2yCKikH8qXtUh,Sat Dec 06 2025 11:14:55 GMT-0800 (Pacific Standard Time),SELL,1UbJYkgmBw5QUCys3w8M7SaRYbSaAAmCF2sdExwpump,"UNKNOWN",20520601.347896000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.014988512,0,"Pump.fun",0.014988512,0,105000,Sat Dec 06 2025 11:14:27 GMT-0800 (Pacific Standard Time),Sat Dec 06 2025 11:14:55 GMT-0800 (Pacific Standard Time),0.01,-3.9871855689999998,,-99.62549075335936
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2Tbf7hhJmqRbiQscpPRfZZNpG7zJz3HLyYTyNd1L1EhRxtZWqb1hcw1xpJMs9Se6Xwr7Xdhpw5cPmxMaK8c3wmMd,Sat Dec 06 2025 11:14:57 GMT-0800 (Pacific Standard Time),TRANSFER,1UbJYkgmBw5QUCys3w8M7SaRYbSaAAmCF2sdExwpump,"UNKNOWN",46073653.721293000,0.000000000000,1UbJYkgmBw5QUCys3w8M7SaRYbSaAAmCF2sdExwpump,"UNKNOWN",46073653.721293000,0.000000000000,"Unknown",0.000000000,0,130000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4MgCjhpqan44iVWK1ka4xWGdyEUXQzj5WZ2ZNTUxo6hpKSTfiC2paVgWX5S4vBf8vE6HSTS9MbV1EByBhuSe451P,Sat Dec 06 2025 11:15:04 GMT-0800 (Pacific Standard Time),SELL,1UbJYkgmBw5QUCys3w8M7SaRYbSaAAmCF2sdExwpump,"UNKNOWN",46073653.721293000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.027996903,0,"Pump.fun",0.027996903,0,105000,Sat Dec 06 2025 11:14:27 GMT-0800 (Pacific Standard Time),Sat Dec 06 2025 11:15:04 GMT-0800 (Pacific Standard Time),0.01,-3.9741771779999997,,-99.30045764043815
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4H5SCYdK3qmDuXBmj5nW2XkP5SoSXCA3r6txJ3a9uCenMgfQXiDS87BW2tWkuHn47sbG19AiCPDqFyN2xXoXLixr,Sat Dec 06 2025 11:16:15 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.004274080,0,FEi4kFcj8QuANB9yH9rU2nXwr9dQJ2TAcjMG7Q5ppump,"UNKNOWN",32306253.120384000,0.000000000000,"Pump.fun",5.004274080,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4XNV9yHkEsx6L1h3UhFb2miccQd1VkMQneSufpVVJRhxWEaurtjN5MUCPtroCu9y5988poPDBRviVqaSPh3h1Ykn,Sat Dec 06 2025 11:16:22 GMT-0800 (Pacific Standard Time),SELL,FEi4kFcj8QuANB9yH9rU2nXwr9dQJ2TAcjMG7Q5ppump,"UNKNOWN",32306253.120384000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.049262929,0,"Pump.fun",0.049262929,0,105000,Sat Dec 06 2025 11:16:15 GMT-0800 (Pacific Standard Time),Sat Dec 06 2025 11:16:22 GMT-0800 (Pacific Standard Time),,-4.955011151,,-99.01558291547452
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2NS5mqHfADwj3uSJ3mGtck4s4nJA2zvcdFFHG4E9QAaXo9L6fk4i6FspEHMrScdLoFKAe6ncMRWSSYHjY1Gqq78t,Sat Dec 06 2025 11:16:26 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.002200000,0,FEi4kFcj8QuANB9yH9rU2nXwr9dQJ2TAcjMG7Q5ppump,"UNKNOWN",38956677.198538000,0.000000000000,"Pump.fun",5.002200000,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4B4agCGSB2LBjxZu1qG7sGyRej1PoqyJpMRJ97KXPW9wiDtXRE63Ci27xmGvgMZzqhfzJe8dwKrDgbWaEJafPrqR,Sat Dec 06 2025 11:16:33 GMT-0800 (Pacific Standard Time),SELL,FEi4kFcj8QuANB9yH9rU2nXwr9dQJ2TAcjMG7Q5ppump,"UNKNOWN",38956677.198538000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.029968041,0,"Pump.fun",0.029968041,0,105000,Sat Dec 06 2025 11:16:26 GMT-0800 (Pacific Standard Time),Sat Dec 06 2025 11:16:33 GMT-0800 (Pacific Standard Time),,-4.972231959,,-99.40090278277557
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,38T4ZRaKGhUysRVssy31hdtzWtpXWatx5AL9Ty9rVYt8kttnucr9jbBBj6yruvuCjq1gKRpUd91YCtnykETthtnz,Sat Dec 06 2025 11:17:16 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.502174081,0,DTgoSmYkyzyt4RuLHck8q49qUj8NaGg1ZUeJrp5tpump,"UNKNOWN",68952397.775575000,0.000000000000,"Pump.fun",3.502174081,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,65RNmAEuRiB9yGGTaoWE8yYLZ25GiHqyupM4mNeeNxTfxk1FT9RPXquzmYhTeYrABTRQgHChDvb92yYkKtJBDUQY,Sat Dec 06 2025 11:17:18 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.000100000,0,DTgoSmYkyzyt4RuLHck8q49qUj8NaGg1ZUeJrp5tpump,"UNKNOWN",32088951.254187000,0.000000000000,"Pump.fun",2.000100000,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,49XLXPRb32rhVo2BVwFGjSq8RXCCDs9cKdEAMPD4mhk1ayA4S5oYXrVpPacFWY61sfknUeVMdqYFrPwPMYw2S83W,Sat Dec 06 2025 11:17:20 GMT-0800 (Pacific Standard Time),SELL,DTgoSmYkyzyt4RuLHck8q49qUj8NaGg1ZUeJrp5tpump,"UNKNOWN",43359672.026443000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002074080,0,"Unknown",0.002074080,0,130000,Sat Dec 06 2025 11:17:18 GMT-0800 (Pacific Standard Time),Sat Dec 06 2025 11:17:20 GMT-0800 (Pacific Standard Time),,-1.9980259200000001,,-99.89630118494075
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,euVAbMaYg9NGhKpoisx1VEcYuQhKbNwwtiJnCgT3P6UJwLCyWhnAgh4y2t8XzCmjiKkr7LfzzXHWT5Mokukv2WT,Sat Dec 06 2025 11:17:52 GMT-0800 (Pacific Standard Time),SELL,DTgoSmYkyzyt4RuLHck8q49qUj8NaGg1ZUeJrp5tpump,"UNKNOWN",57681677.003319000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.023926850,0,"Pump.fun",0.023926850,0,105000,Sat Dec 06 2025 11:17:18 GMT-0800 (Pacific Standard Time),Sat Dec 06 2025 11:17:52 GMT-0800 (Pacific Standard Time),0.01,-1.9761731500000002,,-98.80371731413429
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,8qiXV9ycHSQTg3gK41juuHA2FqEDqs584Kq5T4N3anMHroNEEaxPNXCWYfKzxfwfb8TELNs2QjGDXeJBKfiDSu8,Sat Dec 06 2025 11:17:57 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.645376736,0,C5RNbNuAXgF5mkiw3F5if5xxBPKMQk26sy9W5SFkpump,"UNKNOWN",48140589.038007000,0.000000000000,"Pump.fun",2.645376736,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5qJ2VZpsvT9dq3biCaRVKfRyPc8m5RD2gXNgo3VWN9pkvxQhtLAEBKSEpxsrBF4BnaikaBtcdb1nEgFp7eHjwJds,Sat Dec 06 2025 11:18:18 GMT-0800 (Pacific Standard Time),SELL,C5RNbNuAXgF5mkiw3F5if5xxBPKMQk26sy9W5SFkpump,"UNKNOWN",4814058.903800000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.007431732,0,"Pump.fun",0.007431732,0,105000,Sat Dec 06 2025 11:17:57 GMT-0800 (Pacific Standard Time),Sat Dec 06 2025 11:18:18 GMT-0800 (Pacific Standard Time),0.01,-2.6379450039999996,,-99.71906715974083
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4PnjtYR7djRftB3E758Fvfb5YnpYdQu24FcNwNj2MnPz8GqPJsC4cHe22oJ18Bf4iX7TwwdivBfoQeesKaoaL5o6,Sat Dec 06 2025 11:18:19 GMT-0800 (Pacific Standard Time),SELL,C5RNbNuAXgF5mkiw3F5if5xxBPKMQk26sy9W5SFkpump,"UNKNOWN",10831632.533551000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.016939060,0,"Pump.fun",0.016939060,0,105000,Sat Dec 06 2025 11:17:57 GMT-0800 (Pacific Standard Time),Sat Dec 06 2025 11:18:19 GMT-0800 (Pacific Standard Time),0.01,-2.628437676,,-99.35967305641263
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2HMbJjB72FRuxde4qH74S6CXRqnE4h56odFDqBEzhA2cnrCKf577nB4ykn5zuQd5XWFzipyKCKm84haapuKqAhFH,Sat Dec 06 2025 11:18:22 GMT-0800 (Pacific Standard Time),SELL,C5RNbNuAXgF5mkiw3F5if5xxBPKMQk26sy9W5SFkpump,"UNKNOWN",10723316.208216000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.011768826,0,"Pump.fun",0.011768826,0,105000,Sat Dec 06 2025 11:17:57 GMT-0800 (Pacific Standard Time),Sat Dec 06 2025 11:18:22 GMT-0800 (Pacific Standard Time),0.01,-2.63360791,,-99.55511720354072
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5e4KLinhNEQ9U4KDBN3vpgKSGJKUkgchtW5FuzW7HK5EXM62bznqXhxCUBjBAefCViwfVH7mj3S6RTE2U4QGMLCr,Sat Dec 06 2025 11:18:35 GMT-0800 (Pacific Standard Time),SELL,C5RNbNuAXgF5mkiw3F5if5xxBPKMQk26sy9W5SFkpump,"UNKNOWN",10885790.696220000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.012805430,0,"Pump.fun",0.012805430,0,105000,Sat Dec 06 2025 11:17:57 GMT-0800 (Pacific Standard Time),Sat Dec 06 2025 11:18:35 GMT-0800 (Pacific Standard Time),0.01,-2.632571306,,-99.51593170735438
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,58rqUGCEQ4sJyxeVZqFU1z2H6ZzxbyqRrvf1bUeEg8XQcFg1jxjxo9vDNi1NxbTrgBVb5GjqWuH7PbYRK5PtYZ4C,Sat Dec 06 2025 11:18:55 GMT-0800 (Pacific Standard Time),SELL,C5RNbNuAXgF5mkiw3F5if5xxBPKMQk26sy9W5SFkpump,"UNKNOWN",10885790.696220000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.018293150,0,"Pump.fun",0.018293150,0,105000,Sat Dec 06 2025 11:17:57 GMT-0800 (Pacific Standard Time),Sat Dec 06 2025 11:18:55 GMT-0800 (Pacific Standard Time),0.02,-2.627083586,,-99.3084860182274
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,7KfxkYNqYoUxAxrXcq3xVPvnQCmGMzyLs2Uy1VkEHwbVgQjTYAJoNvEJm2PcKMXAsQ41sqw5TBhkiGsqUs9bhtE,Sat Dec 06 2025 11:19:54 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.002200000,0,C5RNbNuAXgF5mkiw3F5if5xxBPKMQk26sy9W5SFkpump,"UNKNOWN",19609805.539665000,0.000000000000,"Pump.fun",5.002200000,0,2005000,,,,,,
